          1	Hafiz Ahmed Magu
          1	Hafiz Ahmed School
          1	Haivakaru Magu
          1	Hakuraa Goalhi
          2	Halaveli
          1	Halaveli Magu
          1	Halaveli Wreck (Wrack)
          1	Hamad Bin Khaleefa Al-Thani School
          1	Hamadh School Ground
          1	Hameedhee Magu
          1	Hamshi Rentals
          1	Hanaari magu
          1	Handhaanee Goalhi
          1	Handhuvaree Goalhi
          1	Handhuvaree Higun
          1	Handhuvaree Higun - Goalhi 1
          1	Handhuvaree Higun - Goalhi 2
          1	Handhuvaree Higun - Goalhi 3
          2	Handhuvaree Hingun
          1	Hani Goalhi
          1	Hanifaru
          1	Hanifaru Bay
          1	Hanifaruhuraa
          1	Hanimaadhoo Airport
          1	Hankede
          1	Hankede Hajara
          1	Happy Life Maldives
          1	Happycorner
          1	Harbor
          1	Haru Haru
          1	Haruge
          1	Hathihaa Goalhi
          1	Havana Club Wine & Cigar Bar
          1	Haveeree Goalhi
          1	Haveeree Hin'gun
          3	Haveeree Hingun
          1	Haveeri Hi,ngun
          1	Haveeru Ufaa Goalhi
          1	Havitha
          2	Haze Line
          1	Hazeleen
          4	Health Centre
          1	Heavenly Retreat
          1	Heemandhoo
          1	Heenaa Goalhi
          1	Heenaamaa Goalhi
          3	Henveiru Park
          1	Henveiru Stadium
          1	Hermit Crab Island
          1	Hermit's
          1	Hibalhidoo
          1	Hiboodhoo
          1	High Court
          1	Hihfaseyha Magu
          2	Hilaalee Hingun
          1	HimendhooThila West
          1	Himeyn Spa
          1	Himmafushi
          1	Hiri 2
          1	Hirilandhoo Hirilandhoo
          1	Hirundhoo
          2	Hirundhu Magu
          1	Hithaadhoo
          1	Hithadhoo
          1	Hithadhoo Port
          1	Hithaffinivaa Magu
          3	Hithigas Magu
          1	Hithigas Magu - Goalhi 1
          1	Hithigas Magu - Goalhi 2
          1	Hithigas Magu - Goalhi 4
          1	Hithigas Magu - Goalhi 5
          1	Hithigas Magu - Goalhi 6
          1	Hithigas Magu - Goalhi 7
          1	Hiy Faseyha Goalhi
          1	Hiyalee Goalhi
          1	Holiday Cottage
          1	Holiday Grand
          1	Holiday Island - Sun Island
          1	Holiday Island Jetty
          1	Holiday Island Resort & Spa
          1	Holiday Lodge
          1	Honeymoon Jetty
          2	Honeymoon Suite
          1	Horizon Fisheries Maandhoo
          1	Horubadhoo
          1	Hospital Buru
          1	Hotel Club Adaraan Rannalhi Island Resort
          1	Hotel Rocket Café
          1	Hotel Shuttle
          3	House Reef
          1	Hudha Hingun
          1	Hudhanbaru Goalhi
          1	Hudhufalhu Goalhi
          1	Hudhufalhu Hingun
          1	Hukuru Miskih
          1	Hulhangu Bar
          1	Hulhidhoo
          1	Hulhimendhoo
          1	Hulhudheli
          3	Hulhudhoo
          1	Hulhudhuffaaru
          2	Hulhule Island Hotel
          1	Hulhumale
          1	Hulhumale Ferry Terminal
          1	Hulhumale Waste Yard
          1	Hulhumale' Hospital
          1	Hulhumale' Police Station
          1	Hulhumale-Hulhule Link Road
          1	Hulhumalé Bus Stop
          1	Hulu Male' Ferry Terminal
          1	Hulumale Beach
          1	Huraa
          1	Huras Magu
          1	Huravee Building
          1	Huravee Magu
          1	Huruelhi
          1	Huruvalhi
          1	Husna Pre School
          3	Husnuheenaa Magu
          1	Husnuheenaa magu
          1	Huvan
          1	Huvan'dhumaa Goalhi
          1	Huvandhu Garden
          2	Huvandhumaa Higun
          3	Hydration Station
          1	Ibraheemee Magu
          1	Ibrahim Hassan Didi Magu
          1	Ibrahimee Magu
          1	Ice Delight
          1	Ice Tea
          1	Ice Traders
          2	Ifthithaahee Magu
          2	Ifuru
          1	Ihadhdhoo School
          1	Ihi Reef
          1	Ijuthimaae Hin'gun
          1	Indigo Bar
          1	Indira Gandhi Memorial Hospital
          2	Infinity Pool
          2	Infinity Swimming Pool
          1	Inguru
          1	Injeenuge Bihdhoshu Valu
          1	Internet-Room
          1	Internet; Library
          1	Iraaqu Magu
          1	Iramaa Magu
          2	Irouhsenee
          1	Iru fushi beach & spa resort
          1	IrudheyMaa Higun
          1	IrudheyMaa Higun - Goalhi 1
          1	IrudheyMaa Higun - Goalhi 2
          1	IrudheyMaa Higun - Goalhi 3
          1	Irudheymaa Hingun
          1	Iruveli Cafe
          1	Isdhoo
          1	Iskandhar School
          1	Iskandharu Magu
          1	Island Aviation KDO
          1	Island Barbeque
          1	Island Clinic
          1	Island Coffee Shop
          1	Island Cottage
          1	Island Divers Dive Center
          1	Island Pharmacy
          1	Isle Beach Inn
          1	Italien Restaurant
          1	Itech pro
          1	Ithaa Undersea
          1	Ithaaf Goalhi
          1	Izadhdheen Hin'gun
          2	Izzuddeen Magu
          1	JICA Maldives Office
          1	Jaariyaa Hin'gun
          1	Jack Faru
          1	Jahaamuguri Goalhi
          1	Jalaaluddin Magu
          1	Jamaaludheen Hingun
          1	Jambu Magu
          2	Janavaree Hingun
          1	Janavaree Magu
          1	Janbu Magu
          1	Japnese Restaurant
          1	Jausa
          1	Javaahiru Hingun
          1	Javaahiru Maa Higun
          1	Javaahiru Magu
          1	Jeeza Goalhi
          1	Jetty 1
          1	Jetty 2
          1	Jetty 3
          1	Jetty Platform
          1	Jewell craft
          1	Jingles Saloon
          1	Joashee Hingun
          1	Jumhooree Hingun
          1	Jumhooree Maidan
          1	K-Spa
          1	K.K Water Sports
          1	KDO Mosque
          1	KDO North Check Post
          1	KDO Terminal
          1	Kaadedhdhoo Domestic Airport
          1	Kaafu
          1	Kaafu Atoll
          1	Kaafu Atoll School
          1	Kaafu Maafushi Health Centre
          1	Kaaminee Magu
          1	Kaani Beach
          2	Kaani Goalhi
          1	Kaani Lodge
          1	Kaani Magu
          1	Kaashidhoo View Hotel
          1	Kaashikothan Magu
          1	Kaasingee Goalhi
          1	Kadhdhoo
          1	Kadhdhoo Airport
          1	Kadhdhoo Airport Runway
          1	Kadhdhoo Jetty
          1	Kadhdhoo Tower
          1	Kafagas Magu
          1	Kafathalhaa Hera
          1	Kahambu Giri
          1	Kahanbu Fushi
          1	Kalhaidhoo
          1	Kalhuhuraa Magu
          1	Kalhuvakaru Miskiy
          1	Kamadhoo
          1	Kambulo SPA
          1	Kan'doogan'du
          1	Kandeege
          2	Kandholhudhoo
          1	Kandhoomeehunge Ihaan'bugali
          1	Kandhovali Magu
          2	Kandi Dhon Maniku Goalhi
          1	Kandoma Beru
          1	Kandoma Corner
          1	Kandoodhoo Kandoodhoo
          1	Kandooma Fushi
          1	Kandovali Play Ground
          1	Kandovali Playground
          1	Kandu Oiy Giri
          1	Kaneeru Goalhi
          1	Kaneeru Magu
          1	Kanifinolhu
          1	Kanufusheegaathufinolhu
          1	Kanufushi
          1	Kanuhura Maldives
          1	Kanuhuraa
          1	Kan’dihera gan’du
          1	Kaohera
          1	Karankaa Goalhi
          3	Karankaa Magu
          1	Kareemee Pharmacy
          1	Kashidhoo
          1	Kashidhuffarufinolhu
          1	Kashimaa Higun
          1	Kashinara Hingun
          1	Kasthoori Magu
          1	Kathi Magu
          1	Kavaab Restaurant
          1	Keerahmma Goalhi
          1	Kelaa Football Stadium
          1	Kelaa Health Centre
          1	Kelaa Magu
          1	Kenaree Goalhi
          1	Kendhigas Hingun
          1	Kendhoo
          1	Kenery Magu
          2	Keyodhoo
          2	Kids Club
          1	Kids World
          1	Kihaad Resort
          1	Kihaadhoo
          1	Kihaadhoo Power House
          1	Kihaadhoo School
          1	Kihaadhuffaru
          1	Kihavah huravalhi
          1	Kilam Traders
          2	Kilhi
          1	Kin'bi gas Magu
          1	Kinaaraa Goalhi
          1	Kinaaraa Hin'gun
          1	Kinbi Gas Magu
          1	Kinbi Gas magu - Goalhi 1
          1	Kinbidhoo Kinbidhoo
          1	Kinbimaage
          1	Kinolas
          3	Kitchen
          1	Koaruken'di Magu
          1	Koarukendi Hingun
          1	Kobe
          1	Kodadhihera gan’du
          1	Kogannu Cemetery
          1	Kolige Umaru Maniku Goalhi
          1	Komandoo Island
          1	Komandoo Island Resort
          2	Kooddoo
          1	Kooddoo Airport
          1	Koon Thai
          1	Koshimagu
          1	Kottefaru
          1	Kuda Bandos
          1	Kuda Gulhi
          1	Kuda Gulhi;Gulhi
          1	Kuda Kandihereganda
          1	Kuda Miskiy
          1	Kuda-funafaru
          1	Kudadhoo
          1	Kudafares
          1	Kudafen maaen'boodhoo
          1	Kudafushi
          1	Kudahuvadhoo
          1	Kudakudhinge Bageecha
          1	Kudamaahera
          2	Kudarah
          1	Kudarikilu
          1	Kudasai
          1	Kudheenaa Goalhi
          1	Kudhehi Magu
          1	Kudhifeyru Magu
          1	Kudhimaa Higun
          1	Kudhimaa Hingun
          1	Kudhu Kandihera
          1	Kuhlhavah Goalhi
          1	Kulheybin
          1	Kulheyfe Goalhi
          1	Kulhidhoshu Magu
          1	Kulhudhuffushi
          1	Kunaavashi Kandu
          1	Kunahandhoo
          1	Kunfunadhoo
          1	Kuni Koshi
          1	Kuramathi Island Resort
          1	Kuramathi SPA
          1	Kurangi Goalhi
          1	Kuredhdhoo
          2	Kuredhimaa Hingun
          1	Kuredhimaa Hingun - Goalhi 1
          1	Kuredhimaa Hingun - Goalhi 2
          1	Kuredu Golf Club
          1	Kuredu Island
          1	Kuredu Island Resort
          1	Kurigamu Dhan'du
          1	Kurigamu Ijuthimaaee Marukazu
          1	Kurikeela Magu
          2	Kurumba
          1	Kurumba Maldives
          1	L. Gan Police Station
          1	L. Gan Regional Hospital
          1	LUCKY STAR
          1	LUX Resort
          1	Laamu
          1	Laamu Atoll Education Centre
          1	Laguna Bar & Pool
          2	Laguna Blue
          1	Lainoofaru Hingun
          1	Lainoofaru Magu
          1	Lale International School
          1	Lan'daagiraavaru
          1	Landaa Giraavaru
          1	Landing Dhiggiri
          1	Landing Maayafushi
          1	Landing Stage
          1	Lang Giri
          3	Lankanfinolhu
          1	Lansimoo Magu
          1	Laundry
          1	Laundry Storage
          1	Leal Travels & Tours
          1	Leisure Boutique
          2	Lexon
          1	Lhaviyani
          1	Lhaviyani Atoll Hospital
          1	Lhohi Bodu Kandu
          1	Lhohi Faru Tila
          1	Lhohi Giri
          1	Lhohi Kandu Tila
          1	Liberty Guest House
          6	Library
          3	Lily Magu
          1	Lime Restaurant
          1	Little Hura
          1	Lonubo
          1	Lonuziyaaraiy Magu
          1	Lotus Goalhi
          1	Lounge
          1	Lounge Bar
          1	Lun'boakandhoo
          1	Lun'dhufushi
          1	Lux Cafe
          1	Luxury Mart
          1	Lvis Boutique
          1	M. Gedha
          1	MAEC
          1	MARC Cable TV
          1	MARRY BROWN
          1	MNDF
          1	MR Store
          1	MREIC
          1	MSO
          4	MTCC Saw Mill
          1	MTCC Vilingilli Ferry Terminal
          1	MTCC ferry jetty
          2	MWSC
          1	MWSC Bottling Plant
          1	MWSC Maafushi Front Office
          1	MWSC Staff Quarters
          1	MWSC Staff quarters and store room
          1	Maabageechaage
          1	Maabaidhoo
          1	Maaddoo
          1	Maaenboodhoo Football Ground
          1	Maafaithakurufaanu Magu
          2	Maafushi
          1	Maafushi City Council
          1	Maafushi Inn
          1	Maafushi Power House
          1	Maafushi Prison
          1	Maafushi School
          1	Maafushi Tila
          1	Maafushivaru
          1	Maagali Magu
          1	Maagiri
          1	Maahera
          1	Maahinna Preschool
          1	Maajehi Store
          1	Maakanaa Lodge
          1	Maakaulhuveli
          1	Maakoshaaru Magu
          1	Maalhos
          1	Maalifushi by COMO
          1	Maamaduvvari
          7	Maamigili
          1	Maamigili - Holiday Island
          1	Maamigili Jetty
          1	Maamin'gili
          1	Maamiskih Magu
          1	Maamunagau
          1	Maamunagaufinolhu
          1	Maanenfushi
          1	Maarikilu
          1	Maavah
          1	Maavaharu 4
          1	Maavaru
          1	Maaveyo Magu
          1	Maaweydhe Magu
          1	Maaya Thila
          3	Maayafushi
          1	Machangolhi Cemetry
          1	Machchafushi
          1	Madharasathul Sheikh Ibrahim
          1	Madheeha Store
          1	Madhirivaadhoo
          1	Madhrasathul Ifthithaah
          1	Madi
          1	Madifushi Madifushi
          1	Mahibadhoo
          2	Main Bar
          3	Main Jetty
          1	Main Mosque
          2	Main Pool
          3	Main Restaurant
          1	Main Restaurant and Bar
          2	Main Road
          1	Main Street
          1	Main bar
          1	Main beach
          1	Main jetty exit
          2	Main restaurant
          1	Main road
          2	Majeedhee Magu
          1	Makunudu Island Resort
          1	Malaafaiy
          1	Malage
          1	Malahini Kuda Bandos
          1	Malaveli
          1	Maldicore Group Pvt Ltd
          1	Maldives National University Campus
          1	Maldives National University Gan Campus
          1	Maldives Philatelic Museum
          1	Maldives Police Service
          1	Maldives Ports Authority
          1	Maldives Ports Limited
          1	Maldives Post
          1	Maldives Sports Corporation
          1	Maldivian Air Taxi Terminal
          1	Maldivian Lounge
          1	Maldivian National Museum
          1	Maldivian Police Museum
          1	Maldivoj
          1	Male Atoll
          1	Male' Altholu Maafushi Magistrale Court
          1	Malè Prison
          1	Malé - Hulumale Ferry Terminal
          1	Malé-Gulhi no311
          1	Mamendhoo
          1	Manadhoo
          1	Mandhoo
          1	Mandhu College
          1	Mandoo
          1	Manhattan Fish Market
          1	Manhole
          1	Maniya Fushi
          1	Manta Bar
          1	Manta Restaurant
          1	Maradhoo
          1	Maradhoo Port
          1	Maradhoo School
          1	Maradhoofeydhoo
          1	Marine Research Centre
          1	Mashi 5
          1	Masijidhul Bahaauhdheen
          1	Masjdul Taqwa
          1	Masjid A'Rahumath
          1	Masjid-Al-Aaisha
          2	Masjid-al-Sultan Muhammad Thakurufaanu Al Auzam
          1	Masjidh al Sultan Mohamed Bin Abdullah
          1	Masjidhl Ihlas
          1	Masjidhul Zikra
          1	Masjidhul-Abraari
          1	Masjidul Falaah
          1	Masjidul Furuqan
          1	Masjidul Ihsaan
          1	Masjidul Nasri
          1	Masjidul Niuma
          1	Masjidul Shaheed Ali
          1	Masjidul Ulaa
          1	Massage
          1	Massage-Center
          1	Masthakaa Goalhi
          1	Mathangee Magu
          1	Matharesmaa Store
          1	Mathimaradhoo Dhan'du
          1	Mathimaradhoo Gaburusthaan
          1	Mathimaradhoo Miskih
          1	Mathimaradhoo Power House
          1	Mathimaradhoo Preschool
          1	Mathimaradhoo Youth Centre
          1	Mathiveri
          1	Mathiveri Dhekunu
          2	Mathiveri Finolhu
          1	Mathiveri Health Centre
          1	Mathiveri Inn
          2	Mathiveri Magistrate Court
          1	Mathiveri Police Station
          2	Mathiveri Reef
          1	Mathiveri School
          3	Mathiveri To Male Route
          1	Mathiveri Uthuru Kandu
          1	Medhoo
          1	Medhu Avashu Dhan'du
          1	Medhu Avashu Ijthimaaee Marukazu
          1	Medhu Ziyaaraii
          1	Medhudeli Jetty
          2	Medhudheli
          1	Medhufaru
          2	Medhufinolhu
          1	Medhufushi
          1	Medhufushi Island Ressort
          1	Medhuziyaarai Magu
          2	Medical Center
          1	Meedhoo
          1	Meedhoo Ferry Terminal
          1	Meedhoo Town Office
          2	Meedhupparu
          1	Meemu
          1	Meeru Island Resort
          1	Meerubahuru Hingun
          2	Meheli Goalhi
          1	Mekunu Bar
          1	Mendhoo
          1	Meteorological Office
          1	Meynaa Magu
          1	Mialani Goalhi
          1	Middle Check Post
          2	Midhili Magu
          1	Milaidhoo
          1	Milandhoo
          2	Milandhoo School
          1	Milo Stadium
          1	Ministry of foreign affairs
          1	Miriandhoo
          1	Mirihi
          1	Mirihi Island Resort
          3	Mirihi Magu
          1	Miriyas Magu
          1	Miskih Magu
          4	Miskiy
          1	Miskiy Goalhi
          1	Miskiy Magu
          1	Miskiyy Magu
          1	Miskki Magu
          1	Moana Trips
          1	Moash
          1	Mohamed Ismail Didi Goalhi
          1	Mohamed Jamaluddin Naibu Thuthu Magu
          1	Mohamed Kulhi
          1	Moofushi
          1	Moonima Magu
          1	Moonimaa Goalhi
          1	Moorithi
          1	Moosa Ibrahim Didi Goalhi
          1	Mosaic Restaurant
          7	Mosque
          2	Mudhdhoo
          1	Mudhdhoo - Dharandvandhoo
          2	Muhvaru Valu
          1	Muiveyo Goalhi
          1	Muiveyo Magu
          1	Muiy 7
          1	Mukurimagu Dhan'du
          1	Mukurimagu Jetty
          1	Mukurimagu Mosque
          1	Mulahmaa Goalhi
          2	Mulahmma Goalhi
          1	Muli
          1	Muliaage
          1	Mulikado
          1	Multi-Purpose Building
          1	Muniyaa Magu
          1	Muraka 1
          1	Muran'ga Magu
          1	Muranga Magu
          1	Muravandhoo
          1	Mushimas Migili Reef
          1	Mushimasgali
          1	Mustharee Goalhi
          1	Muththoshi Goalhi
          1	N1- Bus stop 4
          1	N1-Bus stop 3
          1	NIrolhu Magu - Goalhi 1
          1	NIrolhu Magu - Goalhi 2
          1	NIrolhu Magu - Goalhi 3
          1	NIrolhu Magu - Goalhi 4
          1	NIrolhu Magu - Goalhi 5
          1	NIrolhu Magu - Goalhi 6
          1	NIrolhu Magu - Goalhi 7
          1	NIrolhu Magu - Goalhi 8
          1	NIrolhu Magu - Goalhi 9
          1	Naadhee Goalhi
          1	Naasaree Goalhi
          1	Nafaa Goalhi
          2	Naifaru
          1	Naifaru Fish Market
          1	Naifaru Football Stadium
          1	Naifaru Futsal grounds
          1	Naifaru Graveyard
          1	Naifaru Police Station
          1	Naifaru Post Office
          1	Naifaru Power House
          1	Naifaru Public Library
          1	Naifaru Volleyball Court
          1	Naifaru Water Plant
          1	Naladhu
          1	Naladhu Pier
          1	Nalaguraidhoo (Sun Island)
          1	Naraka
          1	Narudhamaa Office
          1	Narudhamaa Site
          1	Narudhoo
          1	Narugis Maa Higun
          1	Narugis Magu
          1	Naseemee Goalhi
          1	Naseemee Hingun
          1	Nashee Goalhi
          1	Nasreen Goalhi
          1	Nasreenu Goalhi
          1	Nasru Magu
          1	National Art Gallery
          1	National Centre for the Arts
          1	Neeloafaru Hingun
          2	Neeloafaru Magu
          1	Nelifunadhoo
          1	Nellaidhoo
          1	Nerumathee Hingun
          1	Netball,Hand Ball, Bashi Pitch
          1	New Breeze
          1	New Breeze Thoddoo Inn
          1	Nibiligaa
          1	Nika Hingun
          1	Nika Island
          1	Nikagas Hingun
          3	Nikagas Magu
          1	Nilandhoo
          1	Nine in One
          3	Nirolhu Magu
          1	Nirolhu Magu - Goalhi 10
          1	Nirolhu Magu - Goalhi 11
          1	Nirolhu Magu - Goalhi 12
          1	Nirolhu Magu - Goalhi 13
          1	Nirolhu Magu - Goalhi 14
          1	Nirolhu Magu - Goalhi 15
          1	Nirolhu Magu - Goalhi 16
          1	Nirolhu Magu - Goalhi 17
          1	Nirolhu Magu - Goalhi 18
          1	Nirolhu Magu - Goalhi 19
          1	Nirolhu Magu - Goalhi 20
          1	Nirolhu Magu - Goalhi 21
          1	No 4
          1	No. 2 Jetty
          1	No.1 Jetty
          1	Noomas Giri
          1	Noonu
          1	Nooraanee Magu
          1	Noorani School
          1	Nooree Goalhi
          1	North Central Health Services Corporation Ltd.
          1	Nouvelle & Grill
          1	ODES Preschool
          1	Observatory
          1	Ocean Pro
          1	Ocean Suite 1
          1	Ocean Suite 2
          1	Ocean Villa
          2	Old Mosque
          1	Olhugan'du Magu
          1	Olhutholhu
          1	Olhuveli
          1	Olhuveli Kuda Giri
          1	Omadhoo Omadhoo
          1	Omelet
          3	Onugas Magu
          3	Ooredoo Tower
          1	Orchid
          1	Orchid Maa Higun
          3	Orchid Magu
          1	Orchid Travel Lodge
          1	Organic Garden
          1	Organic Vegetable Garden
          1	Origandu Finolhu
          1	Orimasvaru
          1	Owner's Villa
          1	PADI Serene Ocean Scuba Diving and Watersports
          1	PEOPLES MALL
          1	PLATINUM RESIDENCE
          1	PSM 5094
          1	PSM 5095
          1	PSM 5184
          1	PSM 5186
          1	Pallazo Laamu
          1	Palm
          1	Palm Garden Thoddoo Inn
          1	Palm Shade
          1	Palm Shadow
          1	Palm Tree
          1	Palm View
          1	Palm Village
          1	Paradise Club
          1	Paradise Island Resort & SPA
          1	Paree Fengan'du
          1	Parisge Magu
          1	Parrot on a 30cm chain
          1	Passage 1
          1	Passage 3
          1	Passage 6
          1	Passage 7
          1	Pebbles Inn
          1	Picnic Inn
          1	Pineapple Island Hausriff
          1	Ping Pong
          1	Pizza Palace
          1	Planktons Beach
          2	Plates
          1	Platinum Residences
          1	Playground
          1	Poli Clinic & Medicals
          1	Police Sport Pitch
          2	Police Station
          1	Police Station Fuvahmulah
          3	Pool
          1	Pool Area
          2	Pool Bar
          1	Pool Platform
          1	Poolbar
          1	Post Ltd
          2	Post Office
          2	Power House
          1	Pre School
          2	Pre-School
          1	Preschool
          1	President-Suite
          1	Private Reserve 45
          1	Public Works Services
          1	Public toilet
          1	Pump House
          1	Pump station
          1	Q Adventure Water Sports
          1	Quantum Merut
          1	R10
          1	R11
          1	R12
          1	R13
          1	R14
          1	R15
          1	R16
          1	R17
          1	R18
          1	R9
          1	RAF
          1	REDWAVE
          1	RFR Garden
          5	ROOMS
          1	Raa
          1	Raadhafathi Hingun
          1	Raalhu Café
          1	Raalhugandu - Surfing Beach
          1	Raaveriya bar
          2	Rabarugas Magu
          1	Rabarugas Magu - Goalhi 1
          1	Rabarugas Magu - Goalhi 2
          1	Rabarugas Magu - Goalhi 3
          1	Rabarugas Magu - Goalhi 4
          1	Rabarugas Magu - Goalhi 5
          1	Rabarugas Magu - Goalhi 6
          1	Rabarugas Magu - Goalhi 7
          1	Rabarugas Magu - Goalhi 8
          1	Rabarugas Magu - Goalhi 9
          1	Rah Dhebai Hingun
          1	Rah Dhebai Magu
          3	Rainbow
          1	Raiveri Hingun
          1	Rakari
          1	Rakeedhoo
          1	Ram Faru
          1	Ramfaru Tulu
          1	Ran Parmacy
          1	Ranauraa Goalhi
          1	Ranauraa Magu
          1	Rangali
          1	Rani Kilege Magu
          2	Rannalhi
          1	Rannalhi Bodu Giri
          1	Rannalhi Faru
          1	Rannalhi Kuda Giri
          1	Ransfannu Beach
          1	Rasdhoo
          1	Rasgetheemu
          1	Rashdhoo
          2	Rashukolhu Valu
          1	Rasmee Dhandu Stadium
          1	Ravvehi Magu
          1	Recepcion
         10	Reception
          1	Reception / Lobby
          1	Reception and Cashier
          1	Reception/Lobby
          1	Red Wave
          1	Reethi Beach Resort
          1	Reethi Faru Resort
          1	Reethi Grill
          1	Reethi Rah
          1	Reethigas Higun
          2	Reethigas Magu
          1	Reflexology Center
          1	Rehendhi School
          1	Rehendi
          1	Relax Residence
          1	Republic Square
          1	Residence 15
          1	Residence 16
          1	Residence 17
          1	Residence 32
          1	Residence 33
          1	Residence 34
          1	Residence 38
          1	Residence 39
          6	Restaurant
          1	Restaurant & Bar
          1	Restaurant Angaga
          1	Restaurant Dhiggiri
          1	Restaurant Nika Island
          1	Restaurant at Maalifushi by COMO
          1	Reveries
          1	Rihiveli
          1	Rihiveli Faru
          1	Rihiveli Wrack
          1	Rin'dheli Goalhi
          1	Riveli
          1	Riyaasee Hingun
          1	RoaD
         19	Road
          1	Roasanee Magu
          3	Roashanee Magu
          1	Roazaree Hingun
          1	Robinson Club Maldives
          1	Roma Goalhi
          1	Rosemeed
          1	Route Rasdhoo To Male
          2	Route To Bodufolhudhoo
          1	Route To Rasdhoo
          1	Route To Ukulhas
          1	Royal Island Resort and Spa
          1	Royal Park
          1	Ruhdhandu
          1	Rujjehere Waste
          1	Ruvaa Magu
          1	Ruvaajehy Magu
          1	S. Hulhumedhoo Police Station
          1	STD
          1	STELCO Mathiveri
          1	STELCO Office
          2	STELCO Power House
          1	STO
          3	STO Pharmacy
          1	STO Shop No. 136
          2	Sabudheli Magu
          1	Safaa
          1	Safari Island
          1	Saharaa
          1	Saharaa Magu
          1	Saharaa Miskiy
          1	Saharaa Miskiy Mortuary
          1	Sails Bar
          1	Saimaa Goalhi
          1	Saimaa Higun
          1	Sala Boutique Hotel
          2	Salt
          1	Samaasaa Goalhi
          2	Sand Bar
          1	Sandbank
          1	Sandhubaraka Goalhi
          1	Sandhura 6
          1	Sandwich Baa
          1	Sangu 3
          1	Sangu Water Villa 501
          1	Sangu Water Villa 502
          1	Sangu Water Villa 503
          1	Sangu Water Villa 504
          1	Sangu Water Villa 505
          1	Sangu Water Villa 506
          1	Sangu Water Villa 507
          1	Sangu Water Villa 508
          1	Sangu Water Villa 509
          1	Sangu Water Villa 510
          1	Sangu Water Villa 511
          1	Sangu Water Villa 512
          1	Sangu Water Villa 513
          1	Sangu Water Villa 514
          1	Sangu Water Villa 515
          1	Sangu Water Villa 516
          1	Sangu Water Villa 517
          1	Sangu Water Villa 518
          1	Sangu Water Villa 519
          1	Sangu Water Villa 520
          1	Sangu Water Villa 521
          1	Sangu Water Villa 522
          1	Sangu Water Villa 523
          1	Sangu Water Villa 524
          1	Sangu Water Villa 525
          1	Sangu Water Villa 526
          1	Sangu Water Villa 527
          1	Sangu Water Villa 528
          1	Sangu Water Villa 529
          1	Sangu Water Villa 530
          1	Sangu Water Villa 531
          1	Sangu Water Villa 532
          1	Sangu Water Villa 533
          1	Sangu Water Villa 534
          1	Sangu Water Villa 535
          1	Sangu Water Villa 536
          1	Sangu Water Villa 537
          1	Sangu Water Villa 538
          1	Sangu Water Villa 539
          1	Sangu Water Villa 540
          1	Sangu Water Villa 541
          1	Sangu Water Villa 542
          1	Sangu Water Villa 543
          1	Sangu Water Villa 544
          1	Sangu Water Villa 545
          1	Sangu Water Villa 546
          1	Sangu Water Villa 547
          1	Sangu Water Villa 548
          1	Sangu Water Villa 549
          1	Sangu Water Villa 550
          2	Sarahadhdhee Magu
          1	Satay Bar
          1	Savaaheli
          1	Save & Have
          1	Sayyid Kiligefaanu Magu
          1	Schwack Cinema
          1	Sea Breeze
          1	Sea Grill
          1	Sea House Brasserie
          1	Sea Vista Inn
          1	Seagull Cafe House
          1	Seaplane Jetty
          1	Season Magu
          1	Seawater Desalination Plant
          1	Second Home Restaurent
          1	Secretariat of Hadhdhunmathi Atoll Council
          1	Secretariat of Kelaa Council
          1	Secretariat of Laamu Fonadhoo Council
          1	Secretariat of Laamu Gan Council
          1	Secretariat of the Dhaandhoo Council
          1	Secretariate Of The Mathiveri Council
          1	Secretariate of th Mathiveri Council
          1	Security Hut
          1	Seeniyaage
          1	Seenu Atoll School
          1	Seesun Magu
          1	Serena Spa
          1	Serene Blue Bowls Inn
          1	Serene Sky Guest House
          3	Service Jetty
          1	Service Way
          2	Shaariu Varudhee
          1	Shabnamee Connect
          1	Shabnamee Shop
          1	Shabnamee Store
          1	Shadow Palm
          2	Shaeed Abdulla Zuhair Hingun
          1	Shaeed Ali Goalhi
          2	Shaheed Ali Hingun
          1	Shaheed Ali Magu
          1	Shaheed Mohamed Hussain Hingun
          1	Shaheed Mohamed Ibrahim Hingun
         15	Shamsudheen Bodu Fandiyaaru Thakurufaanu Magu
          1	Sharafuddin School
          1	Shark Point
          1	Shaviyani
          1	Sheeshaa Goalhi
          1	Shell Beans
          1	Shipyard
          1	Shop
          1	Shop 350
          1	Sikka Goalhi
          1	Sikun'di Kulhi
          2	Siraajudhdheen Magu
          1	Sirina
          1	Siththi Maavaa Hingun
          1	Six Senses Laamu
          1	Sky
          1	Smart Mobiles
          8	Snorkel way
          3	Soccer
          1	Social Centre
          1	Soneva Fushi
          1	Soneva Jani
          1	Soneva Jani villas
          1	Sonevafushi seaplane terminal
          1	Sosun Cafe
          1	Sosun Hin'gun
          4	Sosun Magu
          1	South Ari District Medical Center
          1	South Beach
          1	Southern Port
          1	Southern Star
          1	Souvenir Boutique
          6	Souvenir Shop
          1	Souvenir UFAA
         12	Spa
          1	Spa Area
          1	Spa Relaxation Area
          1	Spa and Yoga Pavillion
          1	Spa reception
          1	Speranza
          1	Sports Arena
          2	Sports Centre
          1	SriLankan Airlines
          1	Stadium
          2	Staff
          4	Staff Area
          1	Staff Bar
          1	Staff Blocks
          1	Staff Jetty
